Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
XIAOMI,xiaomi,Redmi Note 12T 5G,Xiaomi Redmi Note 12T 5G,"? 15,999.00",78,TRUE,FALSE,TRUE,dimensity,8,2,5000,1,33,6,64,6.52,90,1080x2400,3,1,android,64,16,1,512,
XIAOMI,xiaomi,11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"? 26,999.00",86,TRUE,FALSE,TRUE,dimensity,8,2.5,4500,1,120,8,128,6.67,120,2400x1080,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Civi 3,Xiaomi Civi 3,"? 32,990.00",86,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,80,8,256,6.7,120,1080x2400,3,2,android,64,32,0,0,
XIAOMI,Xiaomi,Redmi Note 10S,Xiaomi Redmi Note 10S,"? 10,999.00",78,FALSE,FALSE,TRUE,Helio,8,2.05,5000,1,33,6,64,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi 10A (4GB RAM + 64GB),Xiaomi Redmi 10A (4GB RAM + 64GB),"? 8,388.00",66,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,4,64,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi A1,Xiaomi Redmi A1,"? 6,171.00",0,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720x1600,2,1,android,8,5,1,512,
XIAOMI,xiaomi,Redmi Note 10S (6GB RAM + 128GB),Xiaomi Redmi Note 10S (6GB RAM + 128GB),"? 11,999.00",79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi Note 11SE,Xiaomi Redmi Note 11SE,"? 11,999.00",80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi Note 10S (8GB RAM + 128GB),Xiaomi Redmi Note 10S (8GB RAM + 128GB),"? 13,999.00",82,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,60,1080x2400,4,1,android,64,13,1,512,
XIAOMI,xiaomi,Redmi 10A,Xiaomi Redmi 10A,"? 7,499.00",64,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,3,32,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 11S,Xiaomi Redmi Note 11S,"? 14,590.00",80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Redmi 9 Activ,Xiaomi Redmi 9 Activ,"? 7,499.00",68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.53,60,720x1600,2,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 9i Sport,Xiaomi Redmi 9i Sport,"? 7,499.00",66,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10A Sport,Xiaomi Redmi 10A Sport,"? 9,999.00",69,FALSE,FALSE,TRUE,helio,8,2,5000,0,0,6,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10A (6GB RAM + 128GB),Xiaomi Redmi 10A (6GB RAM + 128GB),"? 10,850.00",70,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,6,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 11S (8GB RAM + 128GB),Xiaomi Redmi Note 11S (8GB RAM + 128GB),"? 15,824.00",84,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Redmi 9A,Xiaomi Redmi 9A,"? 6,999.00",61,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,2,32,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10 Prime,Xiaomi Redmi 10 Prime,"? 12,390.00",74,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,4,64,6.5,90,1080x2400,4,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi 11 Prime,Xiaomi Redmi 11 Prime,"? 11,600.00",74,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,4,64,6.58,90,1080x2400,3,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi A1 Plus,Xiaomi Redmi A1 Plus,"? 7,289.00",60,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,720x1600,2,1,android,8,5,1,512,
XIAOMI,xiaomi,Redmi 9 Activ (6GB RAM + 128GB),Xiaomi Redmi 9 Activ (6GB RAM + 128GB),"? 10,499.00",72,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,6,128,6.53,60,720x1600,2,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 8 2021,Xiaomi Redmi Note 8 2021,"? 9,990.00",75,FALSE,FALSE,TRUE,helio,8,2,4000,1,18,4,64,6.3,60,1080x2340,4,1,android,48,13,1,0,
XIAOMI,xiaomi,Redmi Note 12 4G,Xiaomi Redmi Note 12 4G,"? 13,999.00",75,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,33,4,64,6.67,120,1080x2400,3,1,android,48,13,1,1024,
XIAOMI,xiaomi,Redmi Note 11S (6GB RAM + 128GB),Xiaomi Redmi Note 11S (6GB RAM + 128GB),"? 15,499.00",81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Redmi 9,Xiaomi Redmi 9,"? 8,999.00",68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,0,4,64,6.53,60,720x1600,2,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 10 Prime (6GB RAM + 128GB),Xiaomi Redmi 10 Prime (6GB RAM + 128GB),"? 12,999.00",77,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,6,128,6.5,90,1080x2400,4,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi 9A Sport,Xiaomi Redmi 9A Sport,"? 6,499.00",61,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,2,32,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi 11 Prime (6GB RAM + 128GB),Xiaomi Redmi 11 Prime (6GB RAM + 128GB),"? 13,774.00",76,FALSE,FALSE,TRUE,helio,8,2.2,5000,1,18,6,128,6.58,90,1080x2400,3,1,android,50,8,1,512,
XIAOMI,xiaomi,Redmi Note 11 Pro 4G,Xiaomi Redmi Note 11 Pro 4G,"? 17,999.00",81,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,67,6,128,6.67,120,1080x2400,4,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi 9i (4GB RAM + 128GB),Xiaomi Redmi 9i (4GB RAM + 128GB),"? 9,299.00",67,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,xiaomi,Redmi Note 9,Xiaomi Redmi Note 9,"? 11,989.00",75,FALSE,FALSE,TRUE,helio,8,2,5020,1,22,4,64,6.53,60,1080x2340,4,1,android,48,13,1,512,
XIAOMI,xiaomi,Redmi Note 8 Pro,Xiaomi Redmi Note 8 Pro,"? 16,999.00",78,FALSE,FALSE,TRUE,helio,8,2.05,4500,1,18,6,64,6.53,60,1080x2340,4,1,android,64,20,1,512,
XIAOMI,xiaomi,Redmi A1 Plus (3GB RAM + 32GB),Xiaomi Redmi A1 Plus (3GB RAM + 32GB),"? 8,399.00",61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,720x1600,2,1,android,8,5,1,512,
XIAOMI,xiaomi,Redmi 9A (6GB RAM + 128GB),Xiaomi Redmi 9A (6GB RAM + 128GB),"? 10,990.00",69,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,6,128,6.53,60,720x1600,1,1,android,13,5,1,512,
XIAOMI,Xiaomi,Redmi Note 12,Xiaomi Redmi Note 12,"? 17,859.00",76,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,4,128,6.67,120,1080x2400,3,1,android,48,13,1,1024,
XIAOMI,Xiaomi,Redmi Note 12 Pro Max 5G,Xiaomi Redmi Note 12 Pro Max 5G,"? 32,999.00",83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,1080x2460,4,1,android,108,32,1,512,
XIAOMI,Xiaomi,Redmi Note 11 Pro Plus 5G,Xiaomi Redmi Note 11 Pro Plus 5G,"? 19,999.00",83,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,108,16,1,1024,
XIAOMI,Xiaomi,Redmi Note 11,Xiaomi Redmi Note 11,"? 11,936.00",76,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,1080x2400,4,1,android,50,13,1,512,
XIAOMI,xiaomi,Redmi Note 11 (6GB RAM + 128GB),Xiaomi Redmi Note 11 (6GB RAM + 128GB),"? 14,290.00",80,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,1080x2400,4,1,android,50,13,1,512,
XIAOMI,xiaomi,Redmi Note 11 Pro Max 5G,Xiaomi Redmi Note 11 Pro Max 5G,"? 19,999.00",83,TRUE,FALSE,TRUE,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,1080x2400,4,1,android,108,32,1,512,
XIAOMI,xiaomi,13 Pro 5G,Xiaomi 13 Pro 5G,"? 58,990.00",0,TRUE,TRUE,TRUE,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,1440x3200,3,1,android,50.3,32,0,0,
XIAOMI,xiaomi,Redmi Note 10 Lite,Xiaomi Redmi Note 10 Lite,"? 9,999.00",76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080x2400,4,1,android,48,16,1,512,
XIAOMI,xiaomi,Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),"? 22,999.00",87,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,1080x2400,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,Redmi 10,Xiaomi Redmi 10,"? 9,589.00",71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720x1600,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Redmi Note 12 (6GB RAM + 128GB),Xiaomi Redmi Note 12 (6GB RAM + 128GB),"? 19,988.00",79,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,6,128,6.67,120,1080x2400,3,1,android,48,13,1,1024,
XIAOMI,xiaomi,Redmi Note 13 Pro Max 5G,Xiaomi Redmi Note 13 Pro Max 5G,"? 20,499.00",83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,1080x2460,4,1,android,108,32,1,512,
XIAOMI,xiaomi,13 Ultra 5G,Xiaomi 13 Ultra 5G,"? 71,999.00",0,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,1440x3200,4,1,android,108,32,0,0,
XIAOMI,xiaomi,Redmi K60,Xiaomi Redmi K60,"? 29,990.00",84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,1440x3200,3,1,android,64,16,0,0,
XIAOMI,xiaomi,Redmi Note 11 (6GB RAM + 64GB),Xiaomi Redmi Note 11 (6GB RAM + 64GB),"? 12,188.00",79,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,1080x2400,4,1,android,50,13,1,512,
XIAOMI,xiaomi,Redmi 10 Power,Xiaomi Redmi 10 Power,"? 11,999.00",77,FALSE,FALSE,TRUE,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,720x1650,2,1,android,50,5,1,0,
XIAOMI,xiaomi,Mix Fold 2 5G,Xiaomi Mix Fold 2 5G,"? 1,06,990.00",0,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,1914x2160,3,1,android,50,20,0,0,
XIAOMI,xiaomi,Redmi Note 11 Pro 5G,Xiaomi Redmi Note 11 Pro 5G,"? 17,990.00",81,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080x2400,3,1,android,108,16,1,0,
XIAOMI,xiaomi,Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"? 22,700.00",86,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080x2400,3,1,android,108,16,1,1024,
XIAOMI,xiaomi,12 Pro 5G,Xiaomi 12 Pro 5G,"? 50,990.00",89,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,8,256,6.73,120,1440x3200,3,1,android,50,32,0,0,
XIAOMI,xiaomi,Redmi Note 12 Turbo,Xiaomi Redmi Note 12 Turbo,"? 19,999.00",81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,xiaomi,13 5G,Xiaomi 13 5G,"? 46,990.00",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,1080x2400,3,1,android,50,32,0,0,
XIAOMI,xiaomi,Redmi 10 (6GB RAM + 128GB),Xiaomi Redmi 10 (6GB RAM + 128GB),"? 11,999.00",75,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,720x1600,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Mi 11 Lite NE 5G,Xiaomi Mi 11 Lite NE 5G,"? 21,890.00",83,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,1080x2400,3,1,android,64,20,1,0,
XIAOMI,xiaomi,Redmi Note 10 Pro (6GB RAM + 128GB),Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),"? 17,999.00",81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,1080x2400,4,1,android,64,16,1,512,
XIAOMI,xiaomi,Redmi K60 Pro,Xiaomi Redmi K60 Pro,"? 38,999.00",85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,1440x3200,3,1,android,54,16,0,0,
XIAOMI,xiaomi,12T Pro 5G,Xiaomi 12T Pro 5G,"? 59,990.00",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,1220x2712,3,1,android,200,20,0,0,
XIAOMI,xiaomi,Redmi Note 10 Lite (6GB RAM + 128GB),Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),"? 11,999.00",80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,1080x2400,4,1,android,48,16,1,512,
XIAOMI,xiaomi,Mi 11X,Xiaomi Mi 11X,"? 23,890.00",80,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,1080x2400,3,1,android,48,20,0,0,
XIAOMI,xiaomi,12S Ultra,Xiaomi 12S Ultra,"? 69,990.00",0,TRUE,TRUE,TRUE,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,1440x3200,3,1,android,50,32,0,0,
XIAOMI,xiaomi,Mi 11T Pro 5G,Xiaomi Mi 11T Pro 5G,"? 34,990.00",86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,1080x2400,3,1,android,108,16,0,0,
XIAOMI,xiaomi,Redmi Note 10,Xiaomi Redmi Note 10,"? 13,990.00",75,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,1080x2400,4,1,android,48,13,1,512,
XIAOMI,xiaomi,Mi Mix Alpha,Xiaomi Mi Mix Alpha,"? 1,99,990.00",0,TRUE,FALSE,FALSE,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,2088x2250,3,0,android,108,0,0,0,
XIAOMI,xiaomi,Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),"? 22,999.00",86,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,1080x2400,3,1,android,64,20,1,0,
XIAOMI,xiaomi,Poco F1,Xiaomi Poco F1,"? 11,999.00",77,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,0,6,64,6.18,60,1080x2246,2,1,android,12,20,1,256,
XIAOMI,xiaomi,Redmi Note 9 Pro,Xiaomi Redmi Note 9 Pro,"? 13,999.00",75,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,1080x2400,4,1,android,48,16,1,512,
XIAOMI,xiaomi,Redmi 10C (4GB RAM + 128GB),Xiaomi Redmi 10C (4GB RAM + 128GB),"? 14,990.00",73,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,720x1600,2,1,android,50,5,1,512,
XIAOMI,xiaomi,12 Pro 5G (12GB RAM + 256GB),Xiaomi 12 Pro 5G (12GB RAM + 256GB),"? 51,880.00",0,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,12,256,6.73,120,1440x3200,3,1,android,50,32,0,0,
XIAOMI,xiaomi,Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),"? 19,980.00",82,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Redmi Note 9 Pro Max,Xiaomi Redmi Note 9 Pro Max,"? 16,490.00",80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,60,1080x2400,4,1,android,64,32,1,512,
XIAOMI,xiaomi,Redmi 10C,Xiaomi Redmi 10C,"? 13,990.00",71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720x1600,2,1,android,50,5,1,512,
XIAOMI,xiaomi,Redmi Note 12 Pro 4G,Xiaomi Redmi Note 12 Pro 4G,"? 14,999.00",77,FALSE,TRUE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,1080x2400,3,1,android,50,16,0,0,
XIAOMI,xiaomi,11T Pro 5G (12GB RAM + 256GB),Xiaomi 11T Pro 5G (12GB RAM + 256GB),"? 38,999.00",88,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,1080x2400,3,1,android,108,16,0,0,
XIAOMI,xiaomi,Mi 11X 5G (8GB RAM + 128GB),Xiaomi Mi 11X 5G (8GB RAM + 128GB),"? 25,990.00",83,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,1080x2400,3,1,android,48,20,0,0,
XIAOMI,xiaomi,Redmi Note 10 (6GB RAM + 128GB),Xiaomi Redmi Note 10 (6GB RAM + 128GB),"? 16,499.00",78,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,1080x2400,4,1,android,48,13,1,512,
XIAOMI,xiaomi,Redmi Note 10 Pro Max,Xiaomi Redmi Note 10 Pro Max,"? 19,999.00",81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,1080x2400,4,1,android,108,16,1,512,
XIAOMI,xiaomi,Mi 10T 5G,Xiaomi Mi 10T 5G,"? 23,500.00",80,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,2400x1080,3,1,android,64,20,0,0,
XIAOMI,xiaomi,12 Lite 5G,Xiaomi 12 Lite 5G,"? 29,990.00",82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,1080x2400,3,1,android,108,32,0,0,
XIAOMI,xiaomi,Mi 10T Pro 5G,Xiaomi Mi 10T Pro 5G,"? 29,999.00",86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,1080x2400,3,1,android,108,20,0,0,
XIAOMI,xiaomi,Poco F1 (6GB RAM + 128GB),Xiaomi Poco F1 (6GB RAM + 128GB),"? 12,999.00",78,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,0,6,128,6.18,60,1080x2246,2,1,android,12,20,1,256,
XIAOMI,xiaomi,Redmi K60 Gaming Edition,Xiaomi Redmi K60 Gaming Edition,"? 54,990.00",86,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,1440x3200,3,1,android,50,20,0,0,
XIAOMI,xiaomi,12 Ultra 5G,Xiaomi 12 Ultra 5G,"? 75,999.00",0,TRUE,TRUE,TRUE,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,1440x3200,3,1,android,50,20,0,0,
XIAOMI,xiaomi,Mi Mix Fold,Xiaomi Mi Mix Fold,"? 1,09,990.00",0,TRUE,TRUE,TRUE,snapdragon,8,2.84,5020,1,67,12,256,8.01,90,1860x2480,3,1,android,108,20,0,0,
XIAOMI,xiaomi,Redmi 9 Power,Xiaomi Redmi 9 Power,"? 11,499.00",74,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,4,64,6.53,60,1080x2340,4,1,android,48,8,1,512,
XIAOMI,xiaomi,Redmi 13 Prime 5G,Xiaomi Redmi 13 Prime 5G,"? 17,990.00",79,TRUE,FALSE,TRUE,snapdragon,8,2,5100,1,18,6,128,6.73,120,1080x2408,2,1,android,64,16,1,1024,
XIAOMI,xiaomi,Redmi K50 Ultra 5G,Xiaomi Redmi K50 Ultra 5G,"? 39,999.00",85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,1220x2712,3,1,android,108,20,0,0,
XIAOMI,xiaomi,Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),"? 12,499.00",77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,1080x2400,4,1,android,48,16,1,512,
XIAOMI,xiaomi,Mi 12 5G,Xiaomi Mi 12 5G,"? 42,990.00",87,TRUE,TRUE,TRUE,snapdragon,8,3,4500,1,67,8,128,6.28,120,1080x2400,3,1,android,50,32,0,0,
XIAOMI,xiaomi,Mi 11 Lite (8GB RAM + 128GB),Xiaomi Mi 11 Lite (8GB RAM + 128GB),"? 18,699.00",82,FALSE,FALSE,TRUE,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,1080x2400,3,1,android,64,16,1,512,
XIAOMI,xiaomi,Mi 11X Pro,Xiaomi Mi 11X Pro,"? 30,990.00",85,TRUE,FALSE,TRUE,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,1080x2400,3,1,android,108,20,0,0,
XIAOMI,xiaomi,Redmi 8 (4GB RAM + 64GB),Xiaomi Redmi 8 (4GB RAM + 64GB),"? 11,490.00",66,FALSE,FALSE,TRUE,snapdragon,8,2,5000,1,18,4,64,6.22,60,720x1520,2,1,android,12,8,1,512,
XIAOMI,xiaomi,Redmi Note 4,Xiaomi Redmi Note 4,"? 10,300.00",65,FALSE,FALSE,FALSE,snapdragon,8,2,4100,0,0,4,64,5.5,60,1080x1920,1,1,android,13,5,1,128,
XIAOMI,xiaomi,Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"? 14,439.00",77,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,1080x2400,4,1,android,48,16,1,512,
XIAOMI,xiaomi,Redmi K20 Pro Signature Edition,Xiaomi Redmi K20 Pro Signature Edition,"? 4,80,000.00",88,FALSE,TRUE,FALSE,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,1080x2340,3,1,android,48,20,0,0,
XIAOMI,xiaomi,Civi 2,Xiaomi Civi 2,"? 29,999.00",85,TRUE,TRUE,TRUE,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,1080x2400,3,2,android,50,32,0,0,
XIAOMI,xiaomi,Mi 10 5G (8GB RAM + 256GB),Xiaomi Mi 10 5G (8GB RAM + 256GB),"? 54,999.00",88,TRUE,TRUE,TRUE,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,1080x2340,4,1,android,108,20,0,0,
XIAOMI,xiaomi,14,Xiaomi 14,"? 54,999.00",89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,1440x3200,3,1,android,50,32,0,0,
ZTE,zte,Axon 40 Ultra 5G,ZTE Axon 40 Ultra 5G,"? 61,990.00",89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,8,128,6.8,120,1116x2480,3,1,android,64,16,0,0,
ZTE,zte,Axon 30S,ZTE Axon 30S,"? 19,999.00",82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4200,1,55,6,128,6.9,120,1080x2460,4,1,android,50,16,1,0,
